20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
28 53 112 145 121 61 102 81 57 104 93 24 48 37 117 27 104 65 18 56 25 31 56 144 104 20 135 58 27 35 149 151 27 58 124 27 30 100 74 58 97 128 174 111 28 12 16 157 105 72 98 12 124 115 30 137 61 66 136 69 90 61 70 53 50 90 102 84 85 186 163 78 54 28 101 35 76 30 147 68 22 69 55 27 151 82 28 13 181 84 42 143 60 115 29 54 38 8 37 104 78 6 58 116 66 18 46 18 93 114 95 93 49 90 147 38 99 73 149 115 40 40 24 67 62 57 38 40 0 21 84 43 39 70 94 136 33 23 22 99 49 174 44 96 56 104 96 86 63 51 41 118 89 32 76 99 165 202 63 87 42 11 15 46 112 5 22 56 85 72 123 72 113 66 20 72 91 51 96 77 54 34 73 108 98 121 111 41 43 68 46 33 122 92 6 10 54 83 26 74 35 109 77 113 64 85 54 61 61 25 54 84 98 59 28 40 114 91 20 88 102 156 39 112 20 198 86 21 24 53 111 48 130 41 138 34 52 24 90 184 10 110 56 74 102 8 97 105 42 44 97 6 67 114 110 91 125 160 15 129 42 120 128 74 84 115 7 70 114 23 57 100 46 49 141 98 65 47 23 92 80 99 139 120 90 58 52 58 
49 39 91 124 100 82 90 60 57 90 72 36 36 49 96 14 83 45 30 38 45 52 43 130 83 26 114 37 15 47 128 130 39 70 103 20 51 79 53 38 76 140 153 90 49 26 35 136 84 59 84 30 103 94 9 123 47 45 115 48 76 47 58 39 36 69 81 96 64 165 142 57 42 23 80 47 55 32 126 80 34 53 34 39 130 61 23 8 160 63 54 122 81 102 8 40 27 20 16 83 57 18 57 95 47 30 25 36 72 96 74 72 37 69 126 50 78 52 128 94 52 52 25 79 41 43 17 52 21 0 63 55 18 58 73 115 26 2 34 78 70 153 56 75 35 83 75 65 75 30 27 97 68 53 62 78 144 181 75 66 63 32 35 67 91 16 34 35 64 58 102 51 92 54 14 51 70 40 75 56 33 46 59 87 77 100 90 20 62 47 27 54 101 71 18 31 66 62 41 53 50 88 63 92 76 72 43 49 40 4 33 96 77 80 40 38 93 70 19 67 81 135 20 91 35 184 72 33 3 65 90 27 109 29 117 17 38 11 76 163 29 89 48 63 81 25 76 84 21 31 76 18 46 93 89 70 106 139 33 108 23 99 107 53 63 94 16 49 93 14 69 79 25 35 120 77 44 59 11 72 59 78 118 99 69 70 64 37 
112 78 72 86 105 145 129 6 120 127 51 93 78 61 96 68 82 80 76 29 107 114 80 169 24 89 107 31 76 94 75 75 88 65 118 83 114 80 37 75 14 102 94 30 111 89 97 76 57 98 119 93 80 82 54 162 86 70 53 29 115 86 99 77 75 76 56 58 10 107 121 24 83 57 94 72 31 55 75 52 83 90 56 79 115 36 57 71 115 4 57 96 144 141 56 79 77 79 48 72 74 79 28 33 19 80 64 98 67 54 67 10 78 76 68 60 48 52 67 40 95 80 88 106 52 82 47 92 84 63 0 113 54 99 83 53 52 61 82 16 133 92 77 105 60 82 12 89 71 33 68 54 63 116 101 71 91 123 50 29 126 95 97 130 102 79 84 55 15 97 102 35 73 95 64 54 77 101 70 41 66 86 98 60 23 42 111 53 125 49 66 117 125 12 80 94 71 89 104 13 111 100 101 86 37 111 87 90 73 60 65 72 15 142 85 45 74 29 82 17 80 105 61 31 98 223 111 81 60 87 64 62 82 72 102 58 77 71 115 114 92 64 29 107 79 87 60 24 52 72 22 79 42 59 62 10 140 79 96 76 42 67 47 36 27 34 77 66 61 62 124 83 38 74 71 16 36 84 61 103 42 83 67 76 38 55 68 51 
33 94 142 175 152 33 144 110 99 145 122 20 90 52 148 69 135 99 37 85 19 17 97 185 133 62 166 87 69 20 179 181 25 49 155 69 55 131 103 93 126 88 204 140 17 54 27 186 135 114 139 55 154 145 60 178 102 97 165 98 131 102 112 94 91 121 132 76 114 216 193 107 96 56 132 41 105 59 177 63 30 108 85 35 181 111 56 52 211 113 57 173 32 157 60 95 80 35 67 134 109 37 86 145 94 33 79 25 123 142 125 122 91 121 177 53 128 103 178 144 18 34 66 25 92 98 68 21 43 55 113 0 70 112 125 165 61 55 31 128 60 203 37 127 87 135 125 117 44 80 82 148 119 35 117 129 195 232 64 116 20 47 28 27 143 44 29 86 114 113 154 101 143 108 50 102 122 93 126 106 86 28 114 138 127 150 142 72 85 98 81 49 153 121 38 46 43 114 69 103 8 140 118 144 79 127 96 103 92 58 85 46 127 30 29 68 144 120 62 117 133 186 75 141 63 239 127 32 56 28 141 79 160 83 168 72 93 66 131 214 53 140 84 116 133 36 127 134 73 86 126 37 97 144 140 120 161 189 58 159 71 150 157 103 113 144 39 101 144 52 14 131 75 90 170 127 94 29 53 124 109 130 169 150 119 59 46 89 
67 26 73 106 82 100 77 48 75 77 54 51 24 62 78 22 65 29 44 50 62 69 29 117 65 44 96 23 30 61 110 112 53 84 85 37 69 61 35 25 60 153 135 72 66 44 52 118 66 46 70 47 85 76 18 110 34 27 98 31 63 34 45 26 23 51 63 109 48 147 124 39 29 36 62 61 37 45 108 93 48 39 16 53 112 43 36 26 142 51 67 104 99 89 10 27 29 35 14 65 39 34 70 78 59 44 11 53 54 108 56 57 24 51 108 63 60 34 121 76 66 66 43 93 23 30 13 66 39 18 54 70 0 45 55 98 39 16 48 63 87 135 70 57 17 65 64 47 89 37 14 79 50 71 49 60 126 163 88 48 81 50 52 85 73 34 48 17 69 45 84 33 74 41 27 33 52 54 57 38 16 60 46 69 59 82 72 2 80 29 13 71 83 54 35 49 80 44 59 41 67 70 50 74 89 59 37 36 22 14 15 110 62 97 54 51 75 52 37 49 63 117 7 73 53 171 59 47 15 79 72 9 91 21 99 6 25 25 63 145 47 71 60 55 63 42 58 78 3 18 58 34 28 75 71 53 92 121 50 90 35 81 89 35 45 76 32 31 75 27 84 61 33 22 125 60 26 73 24 54 41 60 100 81 51 83 78 19 
81 37 109 142 118 112 33 93 39 89 90 93 22 106 114 44 101 62 87 95 94 97 50 110 103 50 132 68 43 104 146 148 96 127 121 43 59 97 72 55 99 197 171 110 97 58 86 154 102 32 92 58 121 112 63 76 46 63 136 70 75 46 11 44 39 87 99 153 89 183 160 78 25 80 98 104 76 89 144 137 91 62 53 96 148 81 80 60 178 95 111 140 86 46 55 38 32 77 59 101 75 75 114 116 104 87 44 88 90 153 92 98 21 87 144 107 96 71 166 114 109 109 46 136 60 37 58 109 70 58 99 112 45 0 91 137 83 59 91 105 56 172 113 92 54 101 109 83 132 82 33 115 86 79 51 96 162 199 132 86 95 66 85 88 109 68 91 54 114 47 120 72 110 14 71 70 88 19 93 75 51 103 47 105 97 119 108 47 46 66 44 65 118 93 75 67 123 80 45 86 105 106 67 110 133 20 16 9 58 55 52 153 106 114 97 95 111 90 50 88 99 153 38 111 51 129 61 90 58 122 108 46 127 29 135 42 41 47 56 181 60 107 105 18 99 77 94 123 48 27 96 75 66 111 107 92 119 159 55 126 80 117 127 73 83 114 73 67 111 71 126 97 78 39 170 99 65 116 68 88 78 96 136 117 88 127 121 57 
122 54 20 52 29 155 94 77 129 44 33 105 71 96 24 76 11 30 88 81 117 124 41 87 68 98 42 55 84 107 56 58 100 116 36 91 123 7 46 36 80 185 82 57 121 98 107 65 27 60 36 101 31 22 65 79 46 28 106 54 33 46 80 47 52 7 27 141 73 93 70 59 66 72 11 97 52 81 54 125 95 30 40 93 58 47 72 81 88 79 100 50 153 67 65 53 83 90 58 12 17 89 101 88 89 92 48 108 16 137 17 81 70 7 54 96 35 33 150 44 110 102 97 129 34 54 57 107 94 73 83 125 55 91 0 115 74 71 94 89 141 90 106 22 38 11 93 9 122 68 59 31 20 126 42 14 72 109 121 54 136 105 107 140 20 89 96 39 98 46 30 48 21 77 75 31 6 108 13 42 41 100 46 24 60 44 28 53 134 36 48 125 43 71 90 104 113 12 113 71 122 17 26 20 120 73 91 82 33 69 41 143 90 152 98 83 21 54 91 66 9 63 55 66 107 140 33 93 70 115 21 46 37 75 45 60 50 79 39 91 101 20 91 108 9 97 23 107 52 64 61 89 44 26 22 73 58 75 104 36 70 28 57 47 56 72 87 24 24 73 137 7 66 53 154 77 48 109 72 21 41 6 46 27 45 116 110 37 
164 110 104 116 137 197 161 55 172 159 83 145 117 113 128 120 114 112 128 81 159 166 112 201 47 141 139 79 128 146 104 102 140 117 150 135 166 112 69 107 39 97 59 59 163 141 149 61 89 130 151 145 112 114 106 194 118 102 9 68 147 118 131 109 107 108 88 92 52 68 153 59 116 109 126 124 63 107 106 104 135 122 88 131 147 69 109 123 145 52 109 128 196 173 108 111 127 131 100 104 106 131 80 27 71 132 96 150 99 25 99 43 116 108 88 112 80 84 36 72 147 132 140 158 84 114 99 144 136 115 53 165 98 137 115 0 104 113 134 37 185 40 129 137 92 114 41 121 123 85 105 86 95 168 133 103 120 72 102 62 178 147 149 182 134 131 136 87 52 129 134 67 105 128 116 86 109 152 102 73 98 138 130 92 55 72 143 96 177 81 98 169 157 45 132 146 123 121 156 62 163 132 133 118 88 143 135 128 105 112 97 124 38 194 137 97 106 61 134 50 112 136 100 50 150 255 143 133 112 139 96 94 114 119 134 104 109 123 147 145 144 96 81 153 111 139 92 33 95 110 54 131 74 91 94 45 172 43 148 108 94 99 59 68 59 44 129 98 93 114 176 115 90 106 41 38 72 136 113 135 74 115 98 108 70 107 120 83 
60 64 82 115 97 93 115 49 73 115 61 41 61 24 89 39 76 68 24 24 55 62 67 155 72 39 107 26 41 42 119 121 36 46 109 41 63 72 42 63 65 115 143 79 59 38 46 125 74 84 109 42 94 85 21 148 72 58 104 37 101 72 83 64 61 67 71 71 53 156 133 46 67 5 85 23 44 7 117 55 31 78 44 27 121 50 5 24 151 52 29 113 92 127 29 65 52 28 25 74 62 28 32 84 33 28 49 46 63 81 65 61 62 67 117 25 67 43 117 83 44 29 40 56 41 68 26 41 33 26 52 61 39 83 74 104 0 24 30 67 82 142 32 95 48 76 64 79 51 19 52 87 59 64 87 69 135 172 50 55 74 44 46 78 93 28 32 43 53 83 95 40 83 79 13 43 68 66 66 45 54 34 84 77 66 89 102 38 75 38 51 66 116 60 29 43 42 78 54 42 60 91 88 85 51 97 68 74 61 28 53 72 66 90 33 13 84 59 35 56 74 126 45 80 48 209 97 29 25 41 81 48 100 54 108 42 63 37 101 154 41 80 23 88 74 36 66 73 37 56 65 28 36 83 79 59 131 128 45 99 10 90 96 42 52 83 26 54 83 12 73 74 14 60 109 66 33 35 15 93 48 73 109 90 58 45 40 38 
51 40 89 122 98 84 91 58 59 91 70 36 37 47 94 15 81 45 29 36 46 53 43 131 81 28 112 35 17 46 126 128 38 69 101 22 53 77 51 39 74 138 151 88 50 28 36 134 82 60 85 32 101 92 7 124 48 43 113 46 77 48 59 40 37 67 79 94 62 163 140 55 43 21 78 46 53 30 124 78 33 54 32 38 128 59 21 10 158 61 52 120 83 103 6 41 28 20 14 81 55 18 55 93 45 29 25 37 70 94 72 70 38 67 124 48 76 50 126 92 51 51 27 78 39 44 15 51 23 2 61 55 16 59 71 113 24 0 33 76 72 151 55 73 33 81 73 63 74 28 28 95 66 55 63 76 142 179 73 64 65 34 36 69 89 18 33 33 62 59 100 49 90 55 12 49 68 42 73 54 31 45 60 85 75 98 88 18 64 45 27 56 99 69 19 33 65 60 43 51 51 86 64 90 74 73 44 50 38 4 31 95 75 81 39 36 91 68 21 65 79 133 21 89 37 185 73 32 1 64 88 25 107 30 115 18 39 13 77 161 31 87 46 64 79 26 74 82 19 32 74 18 44 91 87 68 107 137 35 106 21 97 105 51 61 92 16 47 91 12 69 77 23 36 118 75 42 58 9 70 57 76 116 97 67 68 63 35 
30 73 111 144 121 63 123 79 78 124 91 11 69 21 117 48 104 77 6 54 25 32 76 164 102 41 135 56 48 13 148 150 6 37 125 48 36 100 72 72 95 107 173 109 29 33 16 155 104 93 118 34 123 114 30 157 81 68 134 67 110 81 91 73 70 90 101 63 83 185 162 76 75 25 101 14 74 28 146 47 1 87 54 6 150 80 25 31 180 82 26 142 62 136 38 74 59 14 36 103 78 16 55 114 63 4 58 16 92 111 94 91 70 90 146 22 97 72 147 113 18 18 45 45 61 77 37 18 22 34 82 31 48 91 94 134 30 33 0 97 52 172 23 105 58 104 94 89 42 49 61 117 88 34 96 98 164 201 42 85 44 26 16 48 112 23 2 55 83 92 123 70 112 87 21 71 91 72 95 75 63 12 93 107 96 119 112 47 65 67 60 36 127 90 17 25 33 88 48 72 30 109 97 113 48 106 75 82 70 37 62 63 96 60 6 37 113 89 41 86 102 155 54 110 42 218 106 1 34 32 110 57 129 62 137 51 72 45 110 183 32 109 53 95 102 15 96 103 46 65 95 16 66 113 109 89 140 158 37 128 40 119 126 72 82 113 18 70 113 21 43 100 44 69 139 96 63 25 24 102 78 99 138 119 88 37 31 58 
127 84 78 91 111 160 135 18 135 133 57 108 84 76 102 83 88 86 91 44 122 129 86 175 22 104 113 43 91 109 79 77 103 80 124 98 129 86 43 81 9 97 79 34 126 104 112 61 63 104 125 108 86 88 69 168 92 76 38 35 121 92 105 83 81 82 62 55 16 92 127 30 89 72 100 87 37 70 81 67 98 96 62 94 121 42 72 86 120 15 72 102 159 147 71 85 92 94 63 78 80 94 43 18 34 95 70 113 73 48 73 8 84 82 63 75 54 58 61 46 110 95 103 121 58 88 62 107 99 78 16 128 63 105 89 37 67 76 97 0 148 77 92 111 66 88 4 95 86 48 74 60 69 131 107 77 95 108 65 35 141 110 112 145 108 94 99 61 15 103 108 41 79 101 79 60 83 116 76 47 72 101 104 66 29 47 117 61 140 55 72 132 131 18 95 109 86 95 119 25 126 106 107 92 51 117 100 96 79 75 71 87 1 157 100 60 80 35 97 23 86 111 67 25 113 229 117 96 75 102 70 68 88 84 108 69 83 86 121 120 107 70 44 118 85 102 66 18 60 78 28 94 48 65 68 16 146 65 111 82 57 73 34 42 33 19 92 72 67 77 139 89 53 80 65 13 42 99 76 109 48 89 73 82 44 70 83 57 
27 89 159 192 168 58 88 130 42 140 140 42 71 73 164 65 151 112 58 105 41 43 100 164 152 44 182 106 57 53 196 198 46 77 171 51 19 147 121 105 146 147 221 159 43 44 37 204 152 86 142 40 171 162 79 130 97 113 185 117 126 97 66 94 89 137 149 104 134 233 210 126 77 77 148 63 124 79 194 88 51 113 102 56 198 130 77 62 228 133 78 190 30 102 77 89 59 55 85 151 125 54 107 165 115 54 93 36 140 163 142 142 72 137 194 74 146 120 198 163 58 58 45 85 109 89 86 58 49 70 133 60 87 56 141 185 82 72 52 148 0 222 63 143 103 151 145 133 82 100 82 165 136 25 103 146 212 249 87 135 41 38 37 34 159 54 50 103 134 99 170 120 160 68 69 119 138 37 143 124 101 52 99 155 146 169 158 89 26 115 93 16 169 141 53 39 73 130 30 123 52 156 118 160 100 74 53 62 108 73 101 103 147 60 50 89 161 139 51 136 149 203 86 160 35 184 113 53 73 72 158 95 177 67 185 81 91 62 110 231 42 157 105 60 149 46 144 154 90 78 145 54 115 161 157 140 170 208 37 176 91 167 176 122 132 163 56 117 161 72 74 147 95 89 190 147 113 65 72 139 127 146 186 167 137 82 72 106 
202 135 77 88 111 235 175 94 210 133 83 183 152 152 102 157 88 112 166 120 197 204 122 175 70 179 112 116 165 184 76 74 178 156 124 172 204 86 101 117 78 137 31 64 201 179 187 33 70 141 125 182 85 87 144 168 127 109 39 106 121 127 161 128 133 86 73 132 91 41 125 97 147 147 100 163 99 145 78 143 173 112 120 169 119 93 147 161 117 91 148 100 234 152 145 134 164 169 137 78 98 169 119 59 110 170 129 188 82 65 80 82 151 86 60 151 78 102 64 60 186 171 178 197 113 135 136 183 174 153 92 203 135 172 90 40 142 151 172 77 222 0 168 111 119 88 81 98 162 123 140 59 86 206 124 78 92 32 141 87 216 185 187 220 108 169 174 119 92 128 108 102 78 158 154 103 87 189 80 99 122 176 128 67 77 54 117 133 215 107 129 206 131 84 170 184 162 98 194 101 202 106 111 91 128 154 172 163 114 149 122 163 78 232 175 136 79 84 172 88 86 108 136 62 188 229 120 171 150 178 69 127 86 156 107 141 131 160 126 117 182 70 120 189 85 177 78 73 132 145 77 169 108 64 68 84 146 15 185 80 132 72 46 100 90 59 167 105 66 152 215 89 128 134 69 77 109 175 151 109 96 89 70 81 86 146 159 117 
38 95 109 141 128 69 145 74 100 146 87 21 91 16 119 70 105 99 26 49 32 38 98 186 98 63 134 52 70 18 145 147 19 14 141 70 57 102 68 94 90 84 169 105 35 55 29 151 100 115 140 56 121 112 52 179 103 89 129 63 132 103 113 95 92 99 97 41 78 182 160 72 97 34 117 9 70 25 143 27 23 109 75 17 148 76 34 53 177 77 21 140 68 158 60 96 81 36 56 101 94 38 50 109 58 27 80 27 90 106 92 86 92 99 143 17 93 73 142 109 19 5 67 30 72 99 57 16 44 56 77 37 70 113 106 129 32 55 23 92 63 168 0 126 79 105 89 110 19 45 83 113 86 42 118 96 161 198 28 81 50 49 30 54 125 45 23 75 78 114 125 66 110 109 44 75 100 94 93 71 85 11 115 103 92 115 133 69 87 70 82 51 148 85 39 48 10 109 70 68 35 123 119 112 43 128 97 104 92 59 84 40 91 66 17 32 111 85 63 82 103 153 76 106 64 240 128 24 56 10 107 79 127 84 135 73 94 67 132 180 54 107 48 117 102 38 92 98 68 87 91 38 62 109 105 84 162 154 59 125 36 116 122 68 78 109 40 86 109 43 48 106 40 91 134 91 59 8 46 124 74 105 135 117 84 23 10 70 
123 55 35 55 28 156 94 99 130 22 55 108 72 118 24 78 24 31 100 103 119 126 43 65 90 100 43 77 86 118 59 61 110 138 29 93 124 26 68 38 102 207 85 78 123 99 109 81 48 60 14 103 34 25 75 57 46 37 128 76 18 46 81 49 54 29 49 163 95 96 71 81 67 92 11 117 74 101 57 147 105 30 51 109 59 69 92 83 90 101 122 53 154 66 67 54 84 92 70 33 33 91 123 110 111 101 50 110 38 159 39 103 71 29 57 118 57 55 172 65 122 122 98 149 55 55 69 122 96 75 105 127 57 92 22 137 95 73 105 111 143 111 126 0 47 24 115 16 144 90 61 52 42 127 42 35 75 112 143 76 137 107 109 141 19 91 105 52 120 46 30 70 34 78 84 53 28 109 35 64 43 116 46 45 82 65 16 58 135 58 50 127 26 93 92 106 135 17 114 93 124 16 26 22 142 73 92 83 35 71 43 165 112 154 110 105 33 76 93 88 25 66 57 87 108 118 32 104 72 135 42 48 40 76 46 62 52 81 38 93 102 41 113 109 26 99 45 129 59 65 83 91 66 47 43 95 36 96 106 39 91 41 78 69 78 93 89 41 45 84 141 22 88 55 176 99 70 129 81 4 63 23 49 31 67 138 132 57 
84 19 56 89 65 117 69 54 91 69 37 67 34 71 61 38 48 20 53 58 79 86 20 109 51 60 79 31 46 71 93 95 63 93 68 53 85 44 23 15 57 162 118 57 83 60 69 101 49 38 61 63 68 59 28 102 26 10 86 31 55 26 44 17 16 34 46 118 50 130 107 36 30 45 45 70 29 54 91 102 58 30 4 62 95 28 45 43 125 56 76 87 115 81 27 20 45 52 23 48 22 51 78 67 66 54 10 70 37 114 39 58 33 34 91 72 43 18 127 61 75 75 59 102 8 22 22 75 56 35 60 87 17 54 38 92 48 33 58 66 103 119 79 47 0 48 70 31 98 45 21 62 33 88 41 43 109 146 97 34 98 67 69 102 56 51 58 5 75 37 67 25 57 41 37 17 35 70 40 22 6 69 38 52 45 66 55 15 96 13 11 87 69 48 52 66 89 30 75 48 84 53 41 57 97 51 53 45 13 31 5 119 67 114 63 60 58 38 53 43 46 100 17 59 69 163 51 57 32 88 55 8 74 37 82 22 17 41 55 128 63 54 68 71 46 59 41 84 14 27 44 51 19 58 54 50 83 106 66 73 44 64 75 24 34 62 49 14 58 37 100 44 42 16 131 54 25 82 34 45 25 43 83 64 35 92 87 10 
132 64 11 41 24 165 104 76 139 46 32 115 81 95 15 86 0 41 98 80 127 134 51 88 67 108 31 54 94 117 45 47 110 115 37 101 133 4 45 46 79 184 71 55 131 108 117 57 25 70 38 111 20 11 75 81 56 38 105 53 34 56 90 57 62 14 26 140 72 82 59 58 76 80 13 98 51 81 43 124 105 41 50 102 47 46 80 91 77 78 99 39 163 78 75 63 93 100 68 10 27 99 100 87 88 102 58 118 15 136 16 80 80 14 43 95 34 33 149 42 119 105 107 132 43 64 67 116 104 83 82 135 65 101 11 114 76 81 104 88 151 88 105 24 48 0 92 20 121 67 69 29 19 136 53 12 61 98 120 53 146 115 117 150 21 99 106 49 97 57 21 47 10 87 85 34 13 118 12 41 51 109 57 22 59 42 30 63 144 38 58 135 44 70 100 114 112 23 123 70 132 19 37 9 119 83 101 92 43 79 51 142 89 162 108 82 10 53 101 65 2 52 65 64 117 142 44 103 80 115 19 56 26 85 34 70 60 89 50 80 111 18 90 118 3 107 22 106 62 74 60 99 43 24 20 72 59 73 114 25 69 17 55 46 55 70 97 34 22 83 147 4 65 63 153 76 47 110 82 22 40 5 35 16 44 115 109 47 
124 88 82 95 115 157 139 16 132 137 61 105 88 73 106 80 92 90 88 41 119 126 90 179 26 101 117 41 88 106 83 81 100 77 128 95 126 90 47 85 13 93 83 38 123 101 109 65 67 108 129 105 90 92 66 172 96 80 42 39 125 96 109 87 85 86 66 51 20 96 131 34 93 69 104 84 41 67 85 63 95 100 66 91 125 46 69 83 124 14 69 106 156 151 68 89 89 91 60 82 84 91 40 22 31 92 74 110 77 44 77 12 88 86 67 72 58 62 57 50 107 92 100 118 62 92 59 104 96 75 12 125 64 109 93 41 64 73 94 4 145 81 89 115 70 92 0 99 83 45 78 64 73 128 111 81 99 112 62 39 138 107 109 142 112 91 96 65 11 107 112 45 83 105 76 64 87 113 80 51 76 98 108 70 33 51 121 63 137 59 76 129 135 22 92 106 83 99 116 23 123 110 111 96 47 121 98 100 83 72 75 83 3 154 97 57 84 39 94 27 90 115 71 29 110 233 121 93 72 99 74 72 92 82 112 68 87 83 125 124 104 74 41 117 89 99 70 14 62 82 32 91 52 69 72 20 150 69 108 86 54 77 38 46 37 23 89 76 71 74 136 93 50 84 61 17 46 96 73 113 52 93 77 86 48 67 80 61 
114 46 29 61 36 147 85 83 121 38 39 98 63 102 32 68 20 21 84 87 109 116 33 81 74 90 51 61 76 102 65 67 94 122 38 83 115 16 52 28 86 191 91 63 113 90 99 74 33 51 30 93 40 31 59 73 37 21 112 60 26 37 72 39 44 13 33 147 79 102 79 65 58 76 16 101 58 85 63 131 89 21 35 93 67 53 76 73 97 85 106 59 145 58 57 45 75 82 54 21 17 81 107 94 95 85 40 100 22 143 23 87 62 13 63 102 41 39 156 50 106 106 89 133 39 46 53 106 86 65 89 117 47 83 9 121 79 63 89 95 133 98 110 16 31 20 99 0 128 74 51 39 26 118 33 20 81 118 127 60 128 97 99 132 27 81 89 36 104 37 38 54 30 69 68 37 12 100 19 48 33 100 37 32 66 51 25 46 126 42 40 117 38 77 82 96 119 3 105 77 114 24 17 29 126 64 83 74 25 61 33 149 96 144 94 89 30 60 83 72 18 72 47 72 99 134 24 88 62 119 29 38 46 67 54 52 42 71 30 100 93 28 97 100 18 89 29 113 45 56 67 81 50 34 30 79 52 83 96 45 75 37 64 53 62 78 79 25 32 68 131 16 72 45 160 83 54 113 65 14 47 15 55 36 51 122 116 41 
56 114 113 139 144 76 164 68 119 165 91 40 110 27 135 89 121 118 45 43 42 46 117 205 93 82 148 68 89 30 142 144 38 6 157 89 76 119 76 113 84 65 163 99 43 74 48 145 99 134 158 75 121 123 71 198 122 108 123 68 151 122 132 114 111 115 98 33 72 176 163 67 116 53 133 28 71 44 140 21 42 128 94 36 156 77 53 72 175 71 22 138 75 177 79 115 100 55 75 112 113 57 43 103 52 46 99 46 106 100 107 80 111 115 137 26 90 91 136 104 27 24 86 36 91 118 76 25 63 75 71 44 89 132 122 123 51 74 42 86 82 162 19 144 98 121 83 128 0 54 102 109 102 58 137 111 158 192 21 77 57 68 49 62 141 64 42 94 72 133 141 74 114 128 63 93 116 113 109 80 104 30 134 101 87 110 150 88 106 88 101 70 164 79 58 67 9 128 89 62 42 139 138 126 36 147 116 123 111 78 103 21 85 73 36 39 115 81 82 76 119 151 95 101 83 259 147 43 75 16 105 98 125 103 143 92 113 86 151 178 73 105 42 136 118 57 100 92 87 106 86 57 80 107 103 78 179 149 78 123 55 114 117 76 74 103 59 105 107 62 55 122 58 110 128 85 74 17 65 142 82 122 132 117 80 16 12 89 
79 63 64 96 90 112 114 30 87 112 42 60 61 29 81 39 67 65 43 14 74 81 65 154 53 56 95 14 43 61 100 102 55 48 103 50 81 65 23 60 46 118 124 60 78 56 64 106 55 83 104 60 76 70 21 147 71 55 85 18 100 71 82 62 60 61 52 74 34 137 115 27 66 24 79 40 25 22 98 58 50 75 41 46 104 31 24 38 132 33 32 95 111 126 27 64 52 46 23 59 59 46 34 65 22 47 48 65 52 72 53 42 61 61 98 28 48 37 98 64 63 48 55 74 37 67 24 60 51 30 33 80 37 82 68 85 19 28 49 48 100 123 45 90 45 67 45 74 54 0 51 68 48 83 86 57 116 153 53 36 93 62 64 97 87 46 51 40 34 82 87 21 65 78 31 39 62 68 55 27 51 53 83 58 47 70 96 36 92 34 50 84 110 41 47 61 45 74 71 23 79 85 86 73 53 96 68 73 58 28 50 75 47 109 52 15 66 40 49 37 65 108 44 61 65 208 96 48 27 55 62 46 82 54 91 41 62 38 100 135 59 62 24 88 64 54 47 54 35 55 46 46 26 64 60 40 125 109 63 80 9 71 77 23 33 64 44 51 64 29 92 68 5 59 90 47 20 52 28 88 29 68 90 72 39 48 42 35 
63 12 77 110 86 96 63 62 70 63 58 63 13 75 82 17 69 30 57 64 66 68 18 103 70 39 100 37 25 74 114 116 66 97 89 32 64 65 39 23 67 166 139 77 69 39 57 122 70 32 60 42 89 80 32 96 20 31 103 39 49 20 31 12 9 55 67 122 58 151 128 46 15 49 66 74 43 58 112 106 61 31 20 66 116 48 49 31 146 64 80 108 94 75 24 13 25 47 28 69 43 45 83 83 73 57 11 59 58 122 60 67 12 55 112 76 64 38 135 81 79 79 38 106 27 16 27 79 41 27 68 82 14 33 59 105 52 28 61 74 82 140 83 61 21 69 78 51 102 51 0 83 54 67 35 64 130 167 101 53 77 46 56 81 77 39 61 21 83 31 88 40 78 27 40 37 56 50 61 42 19 73 32 73 64 87 76 16 75 33 11 66 87 61 45 45 93 48 54 55 76 74 36 78 102 45 33 24 26 24 19 123 75 94 67 64 79 57 32 56 67 121 7 78 48 157 45 60 27 92 76 13 95 17 103 11 11 20 49 149 42 75 74 50 67 48 62 92 17 6 63 45 33 79 75 60 88 126 45 94 49 85 94 40 50 81 43 35 79 40 96 65 47 8 139 67 33 86 37 57 45 64 104 85 55 96 91 24 
146 78 18 32 52 179 118 50 153 74 26 128 95 97 43 100 29 55 111 66 141 148 65 116 39 122 53 61 108 129 34 36 123 103 65 115 147 27 46 60 51 156 58 27 145 122 131 40 13 84 66 125 26 28 88 109 70 52 77 51 62 70 104 71 76 29 16 112 46 71 67 42 90 92 41 108 44 90 32 98 118 55 63 114 61 37 92 105 66 51 94 42 177 93 89 77 107 113 81 19 41 113 74 59 62 115 72 132 25 108 23 52 94 29 31 96 21 45 121 14 131 116 121 142 56 78 80 128 118 97 54 148 79 115 31 86 87 95 117 60 165 59 113 52 62 29 64 39 109 68 83 0 29 150 67 19 50 87 94 32 160 129 131 164 49 113 119 62 69 71 49 47 19 101 98 46 28 132 23 42 65 121 71 10 31 14 58 77 158 50 72 149 72 42 114 128 108 39 137 48 146 47 52 32 91 97 115 106 57 93 65 116 61 176 120 82 20 28 115 38 27 51 79 36 131 170 61 116 94 123 10 70 28 99 48 84 74 103 67 69 125 11 68 132 26 121 21 78 76 88 32 113 53 5 9 44 87 44 128 22 77 13 27 45 35 42 111 48 7 96 160 30 73 77 125 48 54 120 95 50 39 30 24 22 30 94 105 60 
