20
143
185 190 200 180 200 190 200 180 200 190 180 190 200 180 185 180 195 190 195 190
94 45 102 95 47 94 30 123 103 106 66 86 102 102 31 35 86 43 105 73 22 50 23 102 60 88 115 47 27 74 80 15 51 154 56 203 95 60 82 147 35 51 33 47 79 75 102 34 104 116 86 138 32 84 136 128 221 60 37 81 175 86 28 50 39 11 158 67 155 108 79 132 96 118 106 74 64 68 113 100 14 36 134 21 182 25 77 134 119 28 79 22 49 31 91 0 38 102 31 148 135 31 95 35 128 16 68 76 70 128 170 91 66 115 132 90 110 54 142 69 124 18 46 39 141 74 116 51 84 28 91 102 87 32 114 80 57 6 101 115 113 61 29 37 
94 14 102 132 71 131 30 160 66 118 69 123 101 102 53 72 87 80 142 72 59 87 28 139 97 88 114 62 64 74 79 23 88 191 62 240 132 58 82 147 52 50 70 44 85 112 64 9 142 146 123 138 51 121 173 165 258 97 72 44 212 86 63 13 76 48 195 104 155 145 79 169 99 155 143 87 36 104 150 100 29 63 171 42 219 62 90 134 82 34 85 59 86 12 91 38 0 139 31 185 172 10 94 72 165 47 81 113 83 128 207 128 39 114 169 99 147 54 142 106 124 29 83 27 178 111 116 88 93 28 54 102 90 24 151 42 20 36 101 78 150 23 53 72 
166 146 174 85 119 85 117 90 204 175 138 152 174 174 104 79 158 77 133 156 80 82 112 110 74 160 188 119 76 138 156 116 53 108 128 106 103 148 154 219 107 135 87 141 151 94 203 135 23 183 94 210 90 33 35 93 124 84 69 182 92 158 99 151 63 92 59 79 227 116 151 170 168 160 79 54 165 130 124 172 111 78 101 98 84 78 148 206 220 107 151 93 54 132 163 102 139 0 116 156 117 132 171 88 113 93 140 109 142 200 97 156 167 188 108 43 90 130 214 36 196 111 74 140 92 52 188 69 156 118 192 174 159 133 109 181 158 103 173 216 155 162 102 108 
63 32 71 108 47 107 61 136 90 94 44 99 71 71 29 48 56 56 118 42 36 63 9 115 73 57 84 38 58 105 49 21 64 167 38 216 108 32 51 116 28 20 46 25 61 88 88 22 130 122 99 107 63 97 149 141 234 73 68 67 188 55 39 37 53 42 171 80 124 121 48 145 74 131 119 105 67 80 126 69 17 67 147 18 195 38 66 103 106 59 61 35 67 19 60 31 31 116 0 161 148 22 64 48 141 23 56 89 58 97 183 104 52 84 145 121 123 23 111 82 93 13 59 26 154 87 85 64 69 3 78 71 65 55 127 66 44 25 70 102 126 48 29 48 
121 192 103 72 114 71 163 68 249 68 117 62 130 93 132 113 105 105 44 198 126 98 157 46 88 115 167 124 123 185 184 162 105 52 123 73 53 190 112 113 133 177 115 183 100 73 246 181 179 40 62 89 137 124 144 65 77 88 123 225 68 109 122 197 110 138 103 81 139 40 121 16 88 30 79 159 211 81 35 100 156 126 57 143 110 123 95 86 264 153 100 126 117 178 122 148 185 156 161 0 42 178 197 113 45 138 105 73 103 149 63 57 210 174 50 175 68 164 143 120 91 156 102 186 66 104 83 98 92 163 237 121 96 179 48 224 204 149 116 260 35 207 132 113 
111 179 93 41 103 42 150 27 237 63 107 52 120 83 120 100 95 92 33 188 113 85 144 33 75 105 157 112 110 172 174 149 87 19 113 68 40 180 102 107 121 167 102 173 90 60 236 168 139 70 49 98 124 84 103 24 86 75 105 215 40 99 110 184 97 125 62 68 130 27 111 56 78 47 38 119 198 70 24 90 143 113 16 130 69 110 85 94 253 140 90 113 90 165 112 135 172 117 148 42 0 165 187 100 7 125 95 61 93 139 35 48 200 164 9 135 27 154 133 81 84 143 89 173 25 65 76 85 82 150 225 111 86 166 21 214 191 136 106 249 42 195 120 101 
85 14 93 125 64 124 40 153 72 111 62 116 92 93 46 65 78 73 135 63 52 80 21 132 90 79 105 55 57 84 70 16 81 184 55 233 125 49 73 138 45 41 63 35 78 105 71 3 135 139 116 129 44 114 166 158 251 90 65 50 205 77 56 19 69 41 188 97 146 138 70 162 92 148 136 87 46 97 143 91 22 56 164 35 212 55 83 125 88 39 78 52 79 3 82 31 10 132 22 178 165 0 85 65 158 40 74 106 76 119 200 121 35 105 162 103 140 45 133 99 115 22 76 18 171 104 107 81 86 19 60 93 83 34 144 49 26 29 92 84 143 30 46 65 
76 82 96 149 87 148 124 176 101 130 83 135 67 105 70 92 92 98 154 22 96 104 73 154 115 82 30 78 122 168 15 85 118 206 78 255 147 36 86 88 68 44 88 50 97 129 72 85 192 158 140 112 127 140 191 180 273 114 132 56 227 88 79 96 113 106 211 122 64 160 77 181 110 167 160 169 130 118 163 98 81 131 186 76 234 93 102 115 82 123 97 78 128 82 76 95 94 171 64 197 187 85 0 89 180 81 95 129 97 50 222 140 58 23 184 185 162 41 58 135 109 77 101 67 193 128 116 106 105 67 88 78 101 118 166 60 97 89 83 82 162 78 70 88 
78 79 86 60 31 59 51 88 137 90 50 66 86 86 20 10 70 11 70 88 16 15 44 67 26 72 100 31 43 90 75 49 35 119 40 168 60 80 66 131 21 67 2 73 63 40 136 68 111 98 51 122 48 55 102 93 186 25 53 115 140 70 11 84 32 27 123 33 139 73 63 97 80 83 71 90 98 44 78 84 43 52 99 30 147 12 61 118 153 44 63 13 47 65 75 35 72 88 48 113 100 65 89 0 93 25 52 41 54 112 135 71 100 100 97 106 75 54 126 52 108 43 14 73 106 40 100 19 68 50 125 86 71 66 79 114 91 36 85 149 78 95 20 20 
104 172 86 34 96 35 143 23 230 66 100 45 113 76 113 93 88 85 26 181 106 78 137 26 68 98 150 105 103 165 167 142 80 26 106 75 33 173 95 111 114 160 95 166 83 53 229 161 135 74 42 102 117 80 99 20 93 68 98 208 47 92 103 177 90 118 58 61 123 20 104 60 71 51 34 115 191 63 17 83 136 106 12 123 65 103 78 98 246 133 83 106 83 158 105 128 165 113 141 45 7 158 180 93 0 118 88 54 86 132 42 47 193 157 5 131 23 147 126 77 88 136 82 166 21 61 80 78 75 143 218 104 79 159 14 207 184 129 99 242 46 188 113 94 
78 54 86 85 31 84 46 113 112 90 50 76 86 86 15 25 70 33 95 63 15 40 19 92 50 72 100 31 43 89 66 24 41 144 40 193 85 55 66 131 19 42 23 48 63 65 111 43 111 100 76 122 48 74 126 118 211 50 53 90 165 70 16 59 32 27 148 57 139 98 63 122 80 108 96 90 73 57 103 84 18 52 124 5 172 15 61 118 128 43 63 12 47 40 75 16 47 93 23 138 125 40 81 25 118 0 52 66 54 112 160 81 75 100 122 106 100 40 126 59 108 18 36 48 131 64 100 41 68 25 100 86 71 41 104 89 66 11 85 124 103 70 13 25 
28 88 35 56 21 55 98 84 146 38 12 43 35 34 37 62 18 63 62 95 67 59 53 62 66 22 65 21 94 141 81 59 87 114 19 163 55 87 15 79 33 74 53 80 11 47 143 77 163 66 46 70 99 107 129 88 181 56 104 122 135 19 41 93 84 78 119 62 89 68 18 89 28 75 67 141 107 25 71 32 55 103 94 47 142 63 10 66 161 95 11 48 99 74 25 68 81 140 56 105 95 74 95 52 88 52 0 34 2 62 130 48 107 72 92 157 70 61 76 104 56 52 66 82 101 88 48 71 16 58 134 36 19 92 74 121 100 62 34 157 70 104 39 32 
59 120 66 25 42 24 91 50 178 67 46 43 66 65 60 41 49 33 29 129 54 28 85 28 35 53 99 52 65 113 115 90 57 80 52 129 21 120 46 110 61 107 43 113 42 16 176 109 132 75 15 101 70 77 98 54 147 25 75 155 101 50 50 125 54 66 85 31 120 34 52 63 59 53 33 112 139 21 38 63 84 74 60 71 108 51 39 97 194 81 42 54 69 106 56 76 113 109 89 73 61 106 129 41 54 66 34 0 33 93 96 48 140 106 58 128 36 94 107 73 87 84 36 114 67 57 79 41 47 91 166 67 50 107 40 154 132 77 65 190 48 136 60 41 
26 90 33 58 23 57 100 82 148 36 14 41 33 32 39 64 16 65 60 97 69 61 55 60 68 20 67 23 96 143 83 61 89 112 21 161 53 89 13 77 35 76 55 82 9 49 145 79 165 64 48 68 101 109 131 86 179 58 106 124 133 17 43 95 86 80 117 64 87 66 20 87 26 73 66 143 109 23 69 30 57 105 92 49 140 65 8 64 163 97 9 50 101 76 23 70 83 142 58 103 93 76 97 54 86 54 2 33 0 60 128 46 109 74 90 159 68 63 74 106 54 54 68 84 99 90 46 73 14 60 136 34 17 94 72 123 102 64 32 159 68 106 41 34 
34 116 46 118 82 117 158 129 135 82 62 87 27 56 97 122 44 123 106 56 127 119 106 107 127 40 20 81 154 201 49 118 147 158 72 207 100 70 47 38 93 78 113 84 51 109 106 119 223 110 108 62 159 167 191 133 225 117 164 90 179 44 101 130 144 138 164 123 28 113 49 133 61 119 126 201 164 72 115 49 114 163 139 107 187 123 55 65 120 155 51 108 159 116 38 128 128 200 97 149 139 119 50 112 132 112 62 93 60 0 174 92 92 27 136 217 115 75 15 164 60 110 126 101 146 149 67 131 57 100 122 28 53 152 119 94 131 122 33 117 114 112 99 92 
146 214 128 75 138 76 185 47 272 94 142 87 155 118 155 135 130 127 68 223 148 120 179 68 110 140 192 147 145 207 209 184 121 16 148 33 75 215 137 139 156 202 137 208 125 95 271 203 120 91 84 120 159 90 84 42 51 110 139 250 5 134 145 219 132 160 43 103 165 62 146 77 113 68 64 126 233 105 59 125 178 148 36 165 49 145 120 116 288 175 125 148 124 200 147 170 207 97 183 63 35 200 222 135 42 160 130 96 128 174 0 83 235 199 38 117 61 189 168 104 117 178 124 208 29 98 109 120 117 185 260 146 121 201 56 249 226 171 141 284 63 230 155 136 
64 135 46 72 57 71 117 69 192 19 60 5 73 36 75 80 48 81 24 141 86 76 100 46 83 58 110 67 113 160 127 105 105 67 66 116 53 133 55 64 76 120 71 126 43 64 189 124 179 27 62 55 118 124 145 67 134 73 123 168 88 52 65 140 102 97 105 79 82 40 64 41 31 27 79 159 154 27 32 43 99 122 59 86 112 82 38 51 207 114 43 69 117 121 65 91 128 156 104 57 48 121 140 71 47 81 48 48 46 92 83 0 153 117 52 175 68 107 86 120 41 99 84 129 68 104 33 89 35 106 180 64 39 122 48 167 147 92 59 203 22 150 75 56 
89 25 109 160 98 159 69 188 44 143 95 148 82 118 81 100 105 108 167 36 87 115 56 167 125 95 78 89 92 113 43 51 116 219 89 268 160 22 99 113 79 33 98 27 110 140 36 32 170 171 151 126 79 149 201 193 286 125 100 15 240 101 90 39 104 76 223 132 120 173 90 194 123 180 171 117 75 131 176 111 57 91 199 70 247 90 115 128 54 68 110 87 114 35 88 66 39 167 52 210 200 35 58 100 193 75 107 140 109 92 235 153 0 78 197 133 175 46 107 134 122 57 111 27 206 139 129 116 118 50 31 91 114 63 179 14 40 64 96 50 175 21 80 99 
53 102 73 127 70 126 144 153 121 107 60 112 44 82 85 110 69 111 131 42 115 107 93 131 115 59 7 69 142 188 35 105 135 183 60 232 124 56 63 65 81 64 101 70 74 107 92 105 211 135 118 89 147 155 179 157 250 105 152 76 204 65 89 116 132 126 188 111 43 137 54 158 87 144 138 189 150 95 140 75 101 151 163 95 211 111 79 92 102 143 74 96 147 102 53 115 114 188 84 174 164 105 23 100 157 100 72 106 74 27 199 117 78 0 161 205 139 61 35 152 86 97 114 87 170 137 93 119 82 87 108 55 78 138 143 80 117 109 60 102 139 98 87 80 
108 176 90 38 100 39 147 18 234 71 104 49 117 80 117 97 92 89 30 185 110 82 141 30 72 102 154 109 107 169 171 146 84 22 110 71 37 177 99 116 118 164 99 170 87 57 233 165 130 79 46 107 121 75 94 15 89 72 102 212 43 96 107 181 94 122 53 65 128 25 108 65 75 56 29 110 195 67 21 87 140 110 7 127 60 107 82 103 250 137 87 110 87 162 109 132 169 108 145 50 9 162 184 97 5 122 92 58 90 136 38 52 197 161 0 126 23 151 130 72 93 140 86 170 16 61 85 82 79 147 222 108 83 163 18 211 188 133 103 246 51 192 117 98 
183 108 191 104 136 104 75 109 164 194 155 171 191 191 120 97 175 95 152 163 91 100 113 129 93 177 205 136 63 96 170 102 71 127 145 149 122 150 171 236 124 141 105 137 168 113 163 103 44 202 113 227 59 52 78 111 167 103 53 143 122 175 116 111 74 79 102 98 244 135 168 189 185 179 98 16 123 149 143 189 104 55 119 111 127 94 166 223 180 65 168 109 59 106 180 90 99 43 121 175 135 103 185 106 131 106 157 128 159 217 117 175 133 205 126 0 109 144 231 55 213 108 92 121 111 71 205 87 173 118 152 191 176 91 128 141 118 96 190 176 174 122 118 125 
86 154 87 15 78 16 125 14 212 87 82 64 95 86 95 75 71 67 45 163 88 60 119 22 50 80 132 87 85 147 149 124 61 45 88 94 15 155 77 131 96 142 77 148 65 35 211 143 113 95 24 122 99 58 78 19 112 50 79 190 66 74 85 159 72 100 49 43 141 28 86 82 80 72 11 93 173 45 36 84 118 88 25 105 73 85 60 118 228 115 65 88 64 140 87 110 147 90 123 68 27 140 162 75 23 100 70 36 68 115 61 68 175 139 23 109 0 129 128 54 108 118 64 148 32 38 100 60 68 125 200 89 71 141 20 189 166 111 87 224 67 170 95 76 
43 42 63 114 52 113 84 142 85 97 49 102 48 72 35 55 59 62 121 35 55 69 32 121 79 49 61 43 81 128 26 44 78 173 43 222 114 26 53 95 33 13 52 19 64 94 82 45 151 125 105 87 86 104 155 147 240 79 91 61 194 55 44 56 72 65 177 86 103 127 44 148 77 134 125 128 90 85 130 65 40 90 153 35 201 52 69 83 100 82 64 41 87 42 42 54 54 130 23 164 154 45 41 54 147 40 61 94 63 75 189 107 46 61 151 144 129 0 90 94 76 36 65 27 160 93 83 70 72 26 73 51 68 78 133 60 57 48 50 96 129 43 34 53 
48 131 41 132 96 131 172 130 150 76 76 81 42 50 111 136 58 137 100 71 141 133 120 107 141 54 30 95 168 215 64 132 161 152 86 201 113 85 61 31 107 93 127 99 65 123 121 133 237 104 122 55 173 181 205 130 219 131 178 105 173 58 115 145 158 152 166 137 13 107 63 127 55 113 139 215 178 86 109 44 128 177 134 121 183 137 68 58 132 169 65 122 173 130 52 142 142 214 111 143 133 133 58 126 126 126 76 107 74 15 168 86 107 35 130 231 128 90 0 178 53 124 140 116 142 163 61 145 61 114 137 40 57 166 114 109 146 136 42 132 108 127 113 106 
130 113 138 49 83 49 84 57 171 139 102 116 138 138 68 43 122 41 97 122 47 46 78 74 38 124 152 83 43 105 120 83 18 88 92 137 67 114 118 183 71 101 51 107 115 58 170 102 59 147 58 174 57 15 68 62 155 48 36 149 109 122 63 118 30 59 92 43 191 80 115 134 132 124 43 39 132 94 88 136 77 45 68 64 116 44 112 170 187 74 115 57 21 99 127 69 106 36 82 120 81 99 135 52 77 59 104 73 106 164 104 120 134 152 72 55 54 94 178 0 160 77 38 107 75 16 152 33 120 84 159 138 123 100 73 148 125 70 137 183 119 129 66 72 
33 113 22 112 77 111 154 110 161 23 58 46 42 22 93 118 38 119 65 110 123 115 102 87 122 36 79 77 150 197 96 114 143 101 68 150 93 102 42 23 89 89 109 95 45 103 158 115 219 51 102 14 155 163 185 108 168 112 160 137 122 39 97 127 140 134 146 118 48 81 45 75 28 61 119 197 160 66 73 25 110 159 100 103 153 119 48 10 176 151 45 104 155 112 34 124 124 196 93 91 84 115 109 108 88 108 56 87 54 60 117 41 122 86 93 213 108 76 53 160 0 106 122 99 109 144 8 127 40 96 149 32 37 148 89 136 128 118 27 172 56 119 95 88 
76 36 84 103 42 102 48 131 94 90 49 94 84 84 24 43 69 51 113 55 31 58 5 110 68 70 97 33 45 92 62 8 59 162 39 211 103 42 64 129 23 33 41 30 62 83 93 25 117 117 94 120 50 92 144 136 229 68 55 72 183 68 34 41 48 29 166 75 137 116 61 140 79 126 114 92 55 75 121 82 4 54 142 13 190 33 62 116 110 46 62 30 58 23 73 18 29 111 13 156 143 22 77 43 136 18 52 84 54 110 178 99 57 97 140 108 118 36 124 77 106 0 54 31 149 82 98 59 67 10 82 84 70 42 122 71 48 12 83 106 121 52 24 43 
92 90 100 49 45 48 61 77 148 103 64 79 100 100 31 11 84 3 62 99 24 8 55 56 14 86 114 45 29 83 86 60 21 108 54 157 49 91 80 145 33 78 13 84 77 29 147 79 97 111 40 136 35 41 90 82 175 14 39 126 129 84 25 95 18 36 112 21 153 62 77 99 94 89 60 76 109 57 67 98 54 38 88 41 136 21 75 132 164 51 77 24 33 76 89 46 83 74 59 102 89 76 101 14 82 36 66 36 68 126 124 84 111 114 86 92 64 65 140 38 122 54 0 84 95 28 114 5 82 61 136 100 85 77 68 125 102 47 99 160 84 106 31 34 
69 15 85 133 72 132 57 161 65 119 70 124 74 94 54 73 81 81 143 45 60 88 30 140 98 71 87 63 65 101 52 24 89 192 64 241 133 31 74 121 54 23 71 17 86 113 63 18 143 147 124 113 62 122 174 166 259 98 73 42 213 77 64 29 77 49 196 105 129 146 65 170 99 156 144 105 63 105 151 87 30 67 172 43 220 63 91 109 81 56 86 60 87 15 65 39 27 140 26 186 173 18 67 73 166 48 82 114 84 101 208 129 27 87 170 121 148 27 116 107 99 31 84 0 179 112 105 89 94 24 53 77 90 51 152 41 30 37 76 77 151 22 54 73 
117 185 102 46 109 47 156 18 243 87 113 63 126 92 126 106 102 98 44 194 119 91 150 39 81 111 163 118 116 178 180 155 92 16 119 62 46 186 108 132 127 173 108 179 96 66 242 174 115 95 55 123 130 61 79 13 80 81 110 221 34 105 116 190 103 131 38 74 142 35 117 81 87 72 35 97 204 76 36 99 149 119 9 136 44 116 91 119 259 146 96 119 95 171 118 141 178 92 154 66 25 171 193 106 21 131 101 67 99 146 29 68 206 170 16 111 32 160 142 75 109 149 95 179 0 69 101 91 89 156 231 119 93 172 28 220 197 142 114 255 67 201 126 107 
115 118 123 33 67 33 89 51 176 123 87 100 123 122 59 39 106 31 81 127 52 30 83 58 22 109 137 68 48 110 114 88 23 82 77 131 51 119 103 167 60 106 41 112 99 42 175 107 75 131 42 158 62 20 63 56 149 32 41 154 103 107 49 123 35 64 86 27 176 64 100 118 116 108 34 55 137 78 72 120 82 50 62 69 110 49 96 154 192 79 99 52 26 104 112 74 111 52 87 104 65 104 128 40 61 64 88 57 90 149 98 104 139 137 61 71 38 93 163 16 144 82 28 112 69 0 136 23 104 89 164 123 107 105 57 153 130 75 122 188 103 134 59 57 
40 111 21 104 69 103 146 102 168 15 50 38 49 14 85 110 30 111 57 117 115 107 94 79 114 34 86 69 142 189 103 106 135 93 60 142 85 109 34 31 81 96 101 102 37 95 165 107 211 43 94 22 147 155 177 100 160 104 152 144 114 31 89 120 132 126 138 110 56 73 40 67 20 53 111 189 152 58 65 18 102 151 92 95 145 111 40 18 183 143 37 96 147 104 41 116 116 188 85 83 76 107 116 100 80 100 48 79 46 67 109 33 129 93 85 205 100 83 61 152 8 98 114 105 101 136 0 119 32 88 156 39 29 140 81 143 124 110 34 179 48 126 87 80 
97 95 105 45 50 44 66 73 153 108 69 84 105 105 36 16 89 8 67 104 29 13 60 52 10 91 119 50 26 88 91 65 16 104 59 153 45 96 85 150 38 83 18 89 82 26 152 84 92 116 36 141 40 36 86 78 171 17 34 131 125 89 30 100 13 41 108 17 158 58 82 104 99 94 56 71 114 62 63 103 59 33 84 46 132 26 80 137 169 56 82 29 28 81 94 51 88 69 64 98 85 81 106 19 78 41 71 41 73 131 120 89 116 119 82 87 60 70 145 33 127 59 5 89 91 23 119 0 87 66 141 105 90 82 64 130 107 52 104 165 89 111 36 39 
29 100 20 72 37 71 114 72 157 25 25 30 38 18 53 78 13 79 49 106 83 75 65 50 82 23 75 37 110 157 92 75 103 101 31 150 53 98 20 63 49 85 69 91 8 63 154 89 179 53 62 54 115 123 145 76 168 72 120 133 122 17 57 105 100 94 107 78 74 56 29 76 12 62 79 157 122 26 58 17 71 119 82 63 130 79 8 50 172 111 8 64 115 87 30 84 93 156 69 92 82 86 105 68 75 68 16 47 14 57 117 35 118 82 79 173 68 72 61 120 40 67 82 94 89 104 32 87 0 71 145 30 4 108 62 132 112 78 25 168 57 115 55 48 
66 30 74 110 49 109 58 138 88 96 46 101 74 74 31 50 59 58 120 45 38 65 6 117 75 60 87 40 55 102 52 18 66 169 40 218 110 32 54 119 30 23 48 23 63 90 86 19 127 124 101 110 60 99 151 143 236 75 65 65 190 58 41 35 55 39 173 82 127 123 51 147 76 133 121 102 64 82 128 72 14 64 149 20 197 40 68 106 104 56 63 37 65 16 63 28 28 118 3 163 150 19 67 50 143 25 58 91 60 100 185 106 50 87 147 118 125 26 114 84 96 10 61 24 156 89 88 66 71 0 76 74 67 52 129 64 42 22 73 100 128 46 31 50 
116 47 136 185 124 184 77 213 13 170 122 175 109 145 106 125 132 133 194 66 112 140 81 192 150 122 108 115 117 82 74 76 141 244 115 293 185 53 126 144 105 60 123 54 137 165 17 57 195 198 176 153 104 174 226 218 311 150 125 32 265 128 116 41 129 101 248 157 150 198 117 221 150 207 196 140 45 157 203 138 82 116 224 95 272 115 142 155 28 87 137 112 139 60 115 91 54 192 78 237 225 60 88 125 218 100 134 166 136 122 260 180 31 108 222 152 200 73 137 159 149 82 136 53 231 164 156 141 145 76 0 118 141 61 204 28 34 89 123 24 202 31 106 125 
8 91 18 92 56 91 132 102 130 54 36 59 11 28 71 96 18 97 78 79 101 93 80 80 101 14 48 55 128 175 65 92 121 130 46 179 74 71 21 45 67 58 87 64 25 83 127 93 197 82 82 37 133 141 165 106 197 91 138 106 151 18 75 105 118 112 137 97 53 86 23 105 33 91 100 175 138 46 87 21 88 137 112 81 160 97 29 37 145 129 25 82 133 90 12 102 102 174 71 121 111 93 78 86 104 86 36 67 34 28 146 64 91 55 108 191 89 51 40 138 32 84 100 77 119 123 39 105 30 74 118 0 26 126 92 105 106 96 5 141 86 89 73 66 
25 96 16 75 40 74 117 76 153 29 21 34 34 15 56 81 9 82 53 102 86 78 65 54 85 19 71 40 113 160 88 78 106 105 31 154 56 94 16 60 52 81 72 87 8 66 150 86 182 57 65 51 118 126 148 80 172 75 123 129 126 13 60 102 103 97 111 81 70 60 25 80 9 66 82 160 125 29 62 13 74 122 86 66 134 82 11 47 168 114 8 67 118 83 26 87 90 159 65 96 86 83 101 71 79 71 19 50 17 53 121 39 114 78 83 176 71 68 57 123 37 70 85 90 93 107 29 90 4 67 141 26 0 111 66 128 109 81 21 164 61 111 58 51 
118 38 126 126 71 125 16 154 73 130 90 117 125 126 55 66 110 74 136 96 53 81 47 133 91 112 138 71 57 50 103 34 82 185 80 234 126 82 106 171 59 74 64 68 103 106 72 33 134 141 117 162 43 115 167 159 252 91 64 65 206 110 57 24 70 41 189 98 179 139 103 163 120 149 137 79 32 98 144 124 38 55 165 45 213 56 101 158 89 26 103 53 79 36 115 32 24 133 55 179 166 34 118 66 159 41 92 107 94 152 201 122 63 138 163 91 141 78 166 100 148 42 77 51 172 105 140 82 108 52 61 126 111 0 145 61 27 30 125 85 144 42 53 66 
90 158 74 24 82 24 129 21 216 67 86 44 99 67 99 79 75 71 25 167 92 64 123 12 54 84 136 91 89 151 153 128 66 40 92 89 19 159 81 112 100 146 81 152 69 39 215 147 132 75 28 103 103 77 98 19 107 54 84 194 61 78 89 163 76 104 57 47 123 8 90 62 61 52 31 112 177 49 16 71 122 92 20 109 69 89 64 99 232 119 69 92 71 144 91 114 151 109 127 48 21 144 166 79 14 104 74 40 72 119 56 48 179 143 18 128 20 133 114 73 89 122 68 152 28 57 81 64 62 129 204 92 66 145 0 193 170 115 87 228 47 174 99 80 
103 35 123 174 112 173 67 202 41 157 109 162 96 132 95 114 119 122 181 38 101 129 70 181 139 109 80 103 106 110 46 65 130 233 103 282 174 35 113 118 93 47 112 41 124 154 22 46 184 185 165 140 93 163 215 207 300 139 114 4 254 115 104 37 118 90 237 146 122 187 104 208 137 194 185 129 73 145 190 125 71 105 213 84 261 104 129 142 40 76 124 101 128 49 102 80 42 181 66 224 214 49 60 114 207 89 121 154 123 94 249 167 14 80 211 141 189 60 109 148 136 71 125 41 220 153 143 130 132 64 28 105 128 61 193 0 38 78 110 36 189 19 94 113 
98 15 106 151 90 150 43 179 46 137 88 142 104 113 72 91 100 99 161 75 78 106 47 158 116 92 117 81 83 73 82 42 107 210 81 259 151 61 93 151 71 53 89 47 104 131 45 23 161 165 142 142 70 140 192 184 277 116 91 42 231 96 82 7 95 67 214 123 159 164 84 188 118 174 162 106 35 123 169 106 48 82 190 61 238 81 109 138 62 53 104 78 105 26 95 57 20 158 44 204 191 26 97 91 184 66 100 132 102 131 226 147 40 117 188 118 166 57 146 125 128 48 102 30 197 130 124 107 112 42 34 106 109 27 170 38 0 55 105 58 169 19 72 91 
88 43 96 96 41 95 36 124 101 100 60 87 96 96 25 36 80 44 106 67 23 51 17 103 61 82 109 41 33 80 74 13 52 155 50 204 96 54 76 141 29 45 34 41 73 76 100 32 106 111 87 132 38 85 137 129 222 61 43 79 176 80 27 48 40 17 159 68 149 109 73 133 90 119 107 80 62 68 114 94 8 42 135 15 183 26 71 128 117 34 73 23 50 29 85 6 36 103 25 149 136 29 89 36 129 11 62 77 64 122 171 92 64 109 133 96 111 48 136 70 118 12 47 37 142 75 110 52 78 22 89 96 81 30 115 78 55 0 95 113 114 59 23 36 
7 90 13 90 55 89 131 97 135 49 35 54 16 23 70 95 16 96 73 84 100 92 79 75 100 13 53 54 127 174 70 91 120 125 45 174 72 76 20 46 66 63 86 69 23 81 132 92 196 77 80 37 132 140 163 101 192 90 137 111 146 17 74 104 117 111 132 96 55 81 22 100 28 86 98 174 137 44 82 16 87 136 107 80 155 96 27 33 150 128 23 81 132 89 11 101 101 173 70 116 106 92 83 85 99 85 34 65 32 33 141 59 96 60 103 190 87 50 42 137 27 83 99 76 114 122 34 104 25 73 123 5 21 125 87 110 105 95 0 146 81 93 72 65 
139 71 159 209 148 208 101 237 21 193 145 198 132 168 130 149 155 157 217 64 136 164 105 216 174 145 102 139 141 90 78 100 165 268 139 317 209 71 149 153 129 83 147 77 160 189 14 81 219 221 200 176 128 198 250 242 335 174 149 35 289 151 140 65 153 125 272 181 145 222 140 244 173 230 220 164 53 181 226 161 106 140 248 119 296 139 165 178 4 111 160 136 163 84 138 115 78 216 102 260 249 84 82 149 242 124 157 190 159 117 284 203 50 102 246 176 224 96 132 183 172 106 160 77 255 188 179 165 168 100 24 141 164 85 228 36 58 113 146 0 225 55 130 149 
86 157 68 71 79 70 129 68 214 33 82 27 95 58 97 81 70 81 23 163 92 76 122 45 83 80 132 89 113 161 149 127 104 52 88 95 52 155 77 78 98 142 80 148 65 64 211 146 178 28 61 57 118 123 144 66 112 73 122 190 68 74 87 162 102 104 104 79 104 39 86 19 53 5 78 158 176 46 31 65 121 122 58 108 111 89 60 53 229 119 65 91 116 143 87 113 150 155 126 35 42 143 162 78 46 103 70 48 68 114 63 22 175 139 51 174 67 129 108 119 56 121 84 151 67 103 48 89 57 128 202 86 61 144 47 189 169 114 81 225 0 172 97 78 
86 16 106 155 94 154 49 183 43 140 92 145 85 115 76 95 102 103 164 56 82 110 51 162 120 92 98 85 87 92 63 46 111 214 85 263 155 42 96 132 75 34 93 28 107 135 41 27 165 168 146 126 74 144 196 188 281 120 95 23 235 98 86 18 99 71 218 127 140 168 87 191 120 177 166 110 54 127 173 108 52 86 194 65 242 85 112 126 59 57 107 82 109 30 85 61 23 162 48 207 195 30 78 95 188 70 104 136 106 112 230 150 21 98 192 122 170 43 127 129 119 52 106 22 201 134 126 111 115 46 31 89 111 42 174 19 19 59 93 55 172 0 76 95 
65 60 73 80 18 79 59 108 118 77 37 70 73 73 2 23 57 28 89 69 28 35 25 87 45 59 87 18 55 102 55 30 49 139 27 188 80 60 53 118 6 47 18 53 50 60 116 49 124 93 71 109 60 70 121 113 206 45 65 95 160 57 10 65 45 39 143 52 126 93 50 116 67 102 91 102 79 51 98 71 24 64 119 11 167 24 48 105 134 56 50 9 60 46 62 29 53 102 29 132 120 46 70 20 113 13 39 60 41 99 155 75 80 87 117 118 95 34 113 66 95 24 31 54 126 59 87 36 55 31 106 73 58 53 99 94 72 23 72 130 97 76 0 19 
