20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
59 62 43 30 103 58 129 131 54 135 51 59 36 65 62 106 124 59 68 53 130 72 13 45 95 60 59 96 20 29 139 77 81 92 140 19 65 73 1 87 49 39 37 104 76 72 8 92 144 130 94 67 71 61 112 44 134 27 8 68 81 93 75 0 70 108 15 40 186 98 91 93 102 120 100 126 71 31 22 62 46 71 58 141 131 19 84 74 74 54 164 83 148 64 68 121 110 69 99 80 25 126 83 52 9 88 172 101 108 9 77 111 75 95 58 97 44 118 36 17 105 106 16 50 65 53 97 139 144 45 104 68 51 83 41 72 61 57 54 35 66 65 50 61 87 54 76 113 40 16 44 51 23 80 105 123 58 47 104 149 34 49 57 56 116 53 23 122 35 101 56 12 68 41 75 73 41 48 72 9 101 176 82 61 97 79 86 77 126 28 42 54 70 81 159 98 90 65 57 110 104 48 58 79 48 79 95 136 52 76 72 90 113 19 99 44 
129 89 71 100 33 128 73 64 16 109 114 128 57 135 111 36 71 129 2 123 62 86 83 61 48 123 32 74 50 70 71 147 47 83 70 52 63 60 71 61 119 48 107 84 102 28 64 37 76 63 35 107 12 25 90 81 66 55 66 109 106 67 87 70 0 84 66 82 118 73 42 66 32 52 45 56 141 91 59 97 24 141 74 73 61 59 15 144 32 27 138 42 80 92 138 59 43 58 75 55 45 58 110 92 79 108 104 31 40 61 13 86 12 40 99 48 91 48 80 87 35 37 54 120 5 78 27 69 119 115 35 63 75 39 97 36 130 23 72 72 136 42 120 61 37 74 146 45 99 71 68 104 47 10 49 53 72 77 78 81 55 119 92 17 49 18 67 192 61 35 118 60 38 63 36 18 97 48 7 61 43 108 36 73 88 149 16 10 56 59 42 39 45 151 91 98 21 84 92 44 40 109 18 9 118 9 26 68 121 50 39 55 88 89 32 26 
105 169 150 79 101 82 122 146 98 43 61 68 72 138 169 101 153 107 86 138 127 169 110 142 87 63 52 12 93 79 136 108 72 166 134 106 43 35 109 24 83 129 91 166 41 65 112 120 143 137 118 47 72 59 26 150 133 134 100 175 188 43 33 108 84 0 93 68 183 21 125 70 98 119 127 121 103 138 128 47 100 82 50 138 125 89 78 86 115 57 56 74 147 44 93 141 125 40 9 29 89 124 190 56 105 47 170 96 107 102 72 3 95 122 51 130 151 112 72 109 99 106 97 77 83 56 91 133 36 123 107 145 57 122 68 119 71 105 54 73 131 44 99 47 119 54 151 111 70 92 64 59 96 81 131 118 50 61 32 147 74 82 51 100 131 67 85 133 73 111 58 96 121 67 119 67 68 60 91 102 125 173 119 47 171 90 95 93 120 80 67 55 39 93 157 181 101 43 51 122 122 62 66 87 83 81 98 135 70 35 63 138 5 112 114 88 
64 76 57 35 99 63 125 127 50 120 49 63 21 70 76 102 120 64 64 58 126 76 18 50 91 58 45 81 16 14 135 82 77 88 136 15 50 58 16 72 54 37 42 100 61 68 19 88 140 126 90 52 67 57 97 57 130 41 7 83 95 78 60 15 66 93 0 25 182 83 87 79 98 116 96 122 76 46 35 47 42 76 43 137 127 7 80 79 70 42 149 79 144 49 73 117 106 54 84 65 21 122 97 37 14 73 168 97 104 9 73 96 71 91 43 93 59 114 21 22 101 102 12 55 61 38 93 135 129 50 100 64 36 79 32 68 65 53 39 20 71 50 55 46 83 39 81 109 34 5 29 39 19 76 101 119 43 32 89 145 19 54 42 52 112 49 8 127 20 97 53 6 64 26 71 69 32 33 68 9 97 172 78 46 93 84 82 73 122 13 27 39 55 86 155 94 86 50 42 106 100 44 54 75 53 75 91 132 56 61 68 86 98 24 95 40 
48 101 82 18 114 47 140 143 66 96 32 46 25 72 101 117 136 48 80 71 142 101 42 75 106 41 59 56 32 12 151 66 92 104 151 39 25 33 41 48 38 62 27 116 36 83 44 104 156 142 106 27 82 72 72 82 146 66 32 107 120 64 35 40 82 68 25 0 198 58 103 90 113 132 112 137 60 70 60 22 58 59 19 153 142 23 95 63 86 56 124 94 160 24 57 133 122 29 59 41 37 138 122 12 37 48 184 112 120 34 88 71 87 107 18 109 83 129 4 41 116 118 30 38 77 13 108 150 104 56 116 80 12 95 15 84 48 69 14 10 65 41 39 23 99 15 85 125 17 24 14 23 35 91 117 134 19 7 65 161 27 38 17 68 128 64 17 110 22 113 36 28 80 19 87 84 15 34 84 34 113 188 94 22 109 67 98 89 137 23 40 43 41 70 171 116 102 25 17 122 116 27 69 91 37 90 107 148 39 54 82 102 73 44 111 56 
245 169 174 216 85 244 63 80 133 143 230 244 173 251 227 82 87 245 120 239 56 122 199 144 97 239 142 191 166 186 47 263 111 103 50 168 180 177 187 159 235 149 223 101 218 118 180 94 68 68 92 223 118 129 207 196 58 162 182 225 124 140 204 186 118 183 182 198 0 162 95 114 87 66 87 63 257 207 175 213 140 257 191 45 59 175 105 260 113 144 188 109 61 208 254 75 77 175 179 165 161 60 164 208 195 225 60 87 78 177 112 183 113 91 215 90 207 71 196 203 84 82 170 236 123 194 92 51 209 231 84 122 191 104 213 114 246 129 189 188 252 159 236 178 99 191 262 73 215 187 184 220 163 108 82 65 189 193 151 67 171 235 208 131 73 135 183 308 177 85 234 176 118 179 111 116 213 165 116 177 85 10 104 190 106 265 103 111 63 175 160 156 161 267 60 116 98 201 208 76 82 225 130 110 234 109 93 56 237 149 121 99 183 205 88 143 
98 159 140 71 89 90 101 136 88 38 75 88 62 130 159 81 143 100 75 129 106 158 100 132 66 83 41 31 83 69 115 109 51 155 113 96 33 25 99 12 81 119 83 156 61 46 102 109 126 125 107 67 62 49 47 140 116 124 90 165 178 22 46 98 73 21 83 58 162 0 114 49 81 106 117 100 103 128 118 57 90 102 40 117 104 79 59 106 105 46 66 53 127 53 100 131 115 30 17 19 79 104 180 52 95 67 149 78 94 92 61 21 85 112 59 120 141 91 62 99 79 94 87 82 72 46 72 112 47 114 95 135 47 112 61 109 91 95 44 63 123 34 91 37 109 44 143 92 63 82 54 65 86 70 121 97 40 51 11 128 64 81 52 89 121 56 75 153 63 100 78 86 111 57 109 56 61 50 80 92 115 152 109 37 160 110 85 83 99 70 57 45 29 113 138 170 91 44 52 111 112 70 56 77 80 71 88 116 82 23 42 127 21 102 104 78 
150 74 79 121 25 149 112 40 38 150 135 149 78 156 132 40 33 150 40 144 43 44 104 49 88 144 74 114 71 91 49 168 87 41 67 73 87 93 92 103 140 54 128 42 123 68 85 5 53 39 7 128 53 66 130 101 43 67 87 130 64 108 110 91 42 125 87 103 95 114 0 106 33 29 9 50 162 112 80 118 45 162 96 50 74 80 55 165 18 69 179 82 57 113 159 30 19 88 116 97 66 38 69 113 100 130 81 36 21 82 54 128 30 4 120 6 112 52 101 108 43 20 75 141 43 99 42 73 161 136 19 27 96 9 118 19 151 34 94 93 157 82 141 84 6 96 167 26 120 92 89 125 68 45 14 42 94 98 119 58 76 140 113 36 25 59 88 213 82 14 139 81 23 84 16 59 118 71 35 82 10 85 9 96 46 170 30 32 45 80 65 73 87 172 68 56 24 106 113 19 13 130 60 38 139 44 27 45 142 92 79 13 130 110 11 48 
138 154 135 108 81 137 52 128 81 45 122 135 65 147 154 66 135 138 67 135 67 150 97 126 19 130 34 80 78 79 77 156 19 147 64 91 70 66 94 46 128 113 117 148 109 38 97 101 118 117 99 114 54 41 96 135 108 119 85 161 170 27 94 93 66 70 79 90 114 49 106 0 73 98 109 58 150 124 113 104 83 149 81 84 55 74 51 153 97 39 74 24 111 99 147 123 107 65 66 53 74 81 175 99 92 115 112 70 86 87 53 70 77 104 106 112 137 55 89 99 63 86 82 128 65 85 64 63 96 127 87 128 82 104 105 101 138 88 79 81 148 50 129 68 101 81 158 82 107 81 76 112 81 62 113 66 79 85 38 117 64 128 99 82 113 49 78 200 69 92 125 81 103 71 101 48 105 56 72 87 107 104 101 80 152 157 77 75 63 69 52 47 50 160 112 162 83 91 99 103 104 117 48 69 127 63 80 106 129 37 27 119 70 101 96 71 
161 86 91 131 8 160 79 55 48 117 145 159 88 167 143 7 62 161 34 155 31 77 115 61 55 154 56 105 82 102 40 179 54 74 38 84 94 91 103 74 151 66 139 75 133 35 96 28 45 44 26 138 32 44 121 113 35 79 98 141 97 75 118 102 32 98 98 113 87 81 33 73 0 25 36 25 173 123 91 128 56 172 105 42 41 91 22 176 29 58 146 49 49 123 170 50 34 89 94 79 77 27 102 123 111 139 73 3 13 93 27 98 27 31 130 39 123 19 112 119 10 13 86 151 37 109 9 40 128 147 14 55 106 31 128 31 161 45 103 104 168 73 152 92 29 105 178 14 130 103 99 136 79 22 40 22 103 108 86 50 87 151 123 46 40 49 99 223 92 19 149 92 35 94 29 31 128 79 30 93 34 77 29 104 79 180 17 25 24 91 74 70 75 183 60 89 12 115 123 30 31 140 44 24 150 23 7 37 152 63 46 46 99 121 23 58 
179 103 108 150 19 178 104 31 67 142 164 178 107 185 161 32 38 179 54 173 33 56 133 78 80 173 76 125 100 120 24 197 79 51 58 102 114 111 121 96 169 83 157 52 152 60 114 28 24 19 26 157 52 64 141 130 14 96 116 159 74 100 138 120 52 119 116 132 66 106 29 98 25 0 21 41 191 141 109 147 74 191 125 21 66 109 47 194 47 78 171 74 28 142 188 26 11 109 114 99 95 18 98 142 129 159 52 28 12 111 47 121 47 25 149 24 141 44 130 137 35 16 104 170 57 128 34 65 153 165 18 56 125 38 147 48 180 63 123 122 186 93 170 112 33 125 196 17 149 121 118 154 97 42 16 33 123 127 111 29 105 169 142 65 15 69 117 242 111 19 168 110 52 113 45 52 147 99 50 111 19 56 38 124 56 199 37 45 36 109 94 90 95 201 39 66 32 135 142 10 16 159 64 44 168 43 27 16 171 85 71 33 123 139 22 77 
159 83 88 130 28 158 115 31 47 153 144 158 87 165 141 43 26 159 43 153 45 42 113 58 91 153 77 117 80 100 41 177 90 39 70 82 96 96 101 105 149 63 137 39 132 71 94 8 44 30 10 137 55 68 133 110 34 76 96 139 62 111 119 100 45 127 96 112 87 117 9 109 36 21 0 53 171 121 89 127 54 171 105 42 77 89 58 174 27 72 182 85 48 122 168 21 11 91 118 100 75 30 78 122 109 139 72 39 24 91 56 130 33 5 129 3 121 55 110 117 46 23 84 150 46 108 45 76 163 145 22 36 105 18 127 28 160 43 103 102 166 85 150 93 13 105 176 29 129 101 98 134 77 47 5 45 103 107 122 49 85 149 122 45 16 62 97 222 91 17 148 90 32 93 25 61 127 80 38 91 2 77 18 105 44 179 32 35 48 89 74 76 90 181 59 54 26 115 122 11 5 139 62 40 148 46 30 36 151 94 82 12 132 119 13 57 
185 111 116 155 26 184 63 72 72 103 169 183 112 191 167 20 79 185 58 179 9 94 139 86 39 178 80 129 106 126 19 203 49 91 17 108 118 115 127 97 175 91 163 92 157 56 120 45 60 60 43 162 56 67 145 137 51 104 122 165 114 78 142 126 56 121 122 137 63 100 50 58 25 41 53 0 197 147 115 152 80 196 129 26 25 115 43 200 54 82 132 47 53 147 194 67 51 113 117 103 101 23 119 147 135 163 54 25 29 117 50 121 52 48 154 56 147 9 136 143 22 30 110 175 61 133 30 24 147 171 31 73 130 49 152 56 185 70 127 128 192 97 176 116 46 129 202 25 154 127 123 160 103 46 57 8 127 132 89 59 111 175 147 71 56 73 123 247 116 36 173 116 60 118 54 54 152 103 55 117 51 53 47 128 96 204 41 50 5 115 98 94 99 207 54 106 37 139 147 47 48 164 68 48 174 47 32 49 176 87 59 63 121 145 40 82 
12 93 87 42 174 22 200 202 125 133 43 45 85 37 68 177 195 12 139 37 201 143 58 116 166 51 119 91 91 72 210 6 152 163 211 90 81 85 70 105 22 110 34 175 69 143 79 163 215 201 165 59 142 132 105 65 205 97 75 75 151 123 70 71 141 103 76 60 257 103 162 150 173 191 171 197 0 54 85 56 117 40 70 212 202 83 155 24 145 116 157 154 219 59 11 192 181 86 95 98 96 197 101 51 62 81 243 172 179 80 148 106 146 166 52 168 55 189 62 54 176 177 87 26 136 65 168 210 138 26 175 139 68 154 45 143 43 128 71 70 30 101 21 82 158 70 50 184 43 72 74 44 94 151 176 194 72 66 114 220 87 22 53 127 187 124 75 51 82 172 48 82 139 79 146 144 45 94 143 80 172 247 153 71 168 40 157 148 197 83 100 103 100 17 230 169 161 61 53 181 175 41 129 150 23 150 166 207 34 114 142 161 108 52 170 115 
42 39 33 59 124 61 151 152 75 165 80 83 66 48 31 127 145 42 89 36 151 91 28 64 117 89 90 126 46 59 160 60 107 112 161 39 95 103 30 117 57 58 48 124 106 94 27 113 165 151 115 96 92 84 142 13 155 45 39 37 98 123 105 31 91 138 46 70 207 128 112 124 123 141 121 147 54 0 32 92 67 79 88 162 152 50 105 63 95 85 194 105 169 94 52 142 131 99 129 110 51 147 53 82 33 118 193 122 129 37 98 141 96 116 88 118 13 139 66 30 126 127 42 63 86 83 118 160 174 28 125 88 81 104 70 93 80 78 84 65 49 95 41 91 108 84 59 134 69 46 74 80 44 101 126 144 88 77 134 170 64 58 87 77 137 76 53 105 65 122 85 43 89 71 96 95 70 78 93 37 122 197 103 91 117 79 107 98 147 58 73 84 100 64 180 118 111 95 87 131 125 77 80 100 57 100 116 157 72 106 98 111 143 27 120 65 
73 41 22 51 92 72 123 120 43 155 72 76 56 80 52 95 113 73 57 68 119 59 27 32 98 81 79 116 36 49 128 91 97 80 129 23 85 93 21 107 63 26 51 92 96 78 16 81 133 119 83 87 62 74 132 22 123 13 29 50 66 113 95 22 59 128 35 60 175 118 80 113 91 109 89 115 85 32 0 82 35 85 78 130 120 39 74 88 63 74 184 92 137 84 82 110 99 89 119 100 40 115 62 72 25 108 161 90 97 26 67 131 64 84 78 86 32 107 56 31 94 95 32 64 54 73 86 128 164 60 93 56 71 72 62 61 75 46 74 55 81 85 64 81 76 74 91 102 61 36 64 71 33 69 94 112 78 67 124 138 54 63 77 45 105 66 43 136 55 90 77 32 57 61 64 68 62 68 61 26 90 165 71 81 85 93 75 66 115 48 62 74 90 95 148 86 79 85 77 99 93 69 67 68 62 68 84 125 66 96 88 79 133 34 88 44 
58 123 104 33 129 35 155 158 81 80 18 31 40 91 122 132 151 60 95 91 157 123 64 97 121 26 74 35 49 34 166 61 106 123 166 61 34 38 63 58 36 84 45 132 15 98 66 119 171 157 121 10 97 87 51 104 161 88 54 129 142 77 14 62 97 47 47 22 213 57 118 104 128 147 127 152 56 92 82 0 73 45 23 168 157 44 110 49 101 71 103 108 175 5 46 148 137 39 41 51 52 153 144 10 59 27 199 127 135 56 103 50 102 122 4 124 105 144 26 63 131 133 52 30 92 19 123 165 83 76 131 101 22 110 22 99 34 84 25 28 84 55 52 36 114 24 104 140 23 46 29 12 52 106 132 149 25 20 68 176 42 35 5 83 143 79 39 96 37 128 21 50 95 34 102 99 22 49 99 56 128 203 109 24 128 53 113 104 152 38 55 58 54 56 186 138 117 13 5 137 131 15 84 106 36 105 122 163 26 68 96 117 52 66 126 71 
105 73 54 76 57 104 90 85 8 126 90 104 33 111 87 60 78 105 22 99 84 71 59 45 65 99 49 88 26 46 93 123 64 68 94 28 57 65 47 78 95 32 83 69 78 45 40 46 98 84 48 83 29 42 104 57 88 38 42 85 91 84 68 46 24 100 42 58 140 90 45 83 56 74 54 80 117 67 35 73 0 117 51 95 85 35 39 120 28 44 155 59 102 68 114 75 64 61 91 72 21 80 94 68 55 85 126 55 62 37 32 103 29 49 75 51 67 72 56 63 59 60 30 96 19 54 51 93 136 91 58 47 51 37 73 26 106 11 49 48 112 57 96 53 41 51 122 67 75 47 44 80 23 34 59 77 52 53 95 103 31 95 68 10 70 34 43 168 37 55 94 36 22 39 29 35 73 40 26 37 55 130 36 54 73 125 40 31 80 35 33 46 62 127 113 83 44 61 68 64 58 85 35 33 94 33 49 90 97 67 56 44 105 65 53 12 
43 111 92 43 173 18 199 202 125 124 27 14 84 76 107 176 195 45 139 76 201 143 58 116 165 19 118 71 91 71 210 45 151 163 210 90 79 83 70 103 22 110 34 175 41 142 79 163 215 201 165 35 141 131 68 92 205 97 75 114 151 122 56 71 141 82 76 59 257 102 162 149 172 191 171 196 40 79 85 45 117 0 68 212 201 82 154 16 145 115 120 153 219 50 29 192 181 84 85 96 96 197 132 50 62 44 243 171 179 80 147 82 146 166 43 168 91 188 61 54 175 177 87 22 136 64 167 209 101 61 175 139 67 154 44 143 11 128 70 69 69 100 38 81 158 69 89 184 42 71 73 37 94 150 176 193 70 65 113 220 86 22 50 127 187 123 74 51 81 172 24 82 139 78 146 143 44 93 143 80 172 247 153 69 168 8 157 148 196 82 99 102 99 23 230 169 161 58 50 181 175 32 128 150 23 149 166 207 20 113 141 161 83 53 170 115 
59 119 100 31 106 56 132 136 58 78 41 54 23 90 119 109 129 60 72 89 135 119 60 92 98 49 51 38 43 29 144 76 83 117 143 56 11 15 59 35 48 79 43 119 29 75 62 97 149 135 99 33 74 64 54 100 139 84 50 125 138 54 17 58 74 50 43 19 191 40 96 81 105 125 105 129 70 88 78 23 51 68 0 146 134 39 87 72 79 48 106 85 153 19 67 126 115 16 41 28 39 131 140 19 55 34 177 104 113 52 80 53 80 100 25 102 101 121 23 59 108 110 47 48 69 6 100 142 86 74 108 95 7 88 25 77 57 62 5 23 83 32 51 13 92 4 103 118 27 42 14 31 46 83 110 126 2 12 47 154 25 48 18 60 121 56 35 119 23 106 44 46 73 18 80 76 25 26 76 52 106 181 87 3 122 76 90 81 129 30 32 35 31 79 164 132 94 10 18 115 109 36 61 83 47 82 99 141 48 45 73 95 55 62 104 48 
200 124 129 171 40 199 89 48 88 129 185 199 128 206 182 37 55 200 75 194 17 77 154 99 65 194 97 146 121 141 7 218 67 68 43 123 135 132 142 114 190 104 178 69 173 73 135 49 36 36 47 178 73 84 162 151 26 117 137 180 91 95 159 141 73 138 137 153 45 117 50 84 42 21 42 26 212 162 130 168 95 212 146 0 51 130 60 215 68 99 158 64 29 163 209 43 32 130 134 120 116 15 119 163 150 180 32 42 33 132 67 138 68 46 170 45 162 29 151 158 39 37 125 191 78 149 47 50 164 186 39 77 146 59 168 69 201 84 144 143 207 114 191 133 54 146 217 28 170 142 139 175 118 63 37 20 144 148 106 35 126 190 163 86 32 90 138 263 132 40 189 131 73 134 66 71 168 120 71 132 40 35 59 145 73 220 58 66 21 130 115 111 116 222 28 83 53 156 163 31 37 180 85 65 189 64 48 24 192 104 76 54 138 160 43 98 
190 125 121 160 49 189 38 96 77 84 174 188 117 196 172 34 103 190 63 184 34 118 144 98 38 183 84 134 111 131 44 208 53 115 9 113 123 120 132 101 180 96 168 116 162 60 125 69 85 85 67 167 60 71 150 142 76 109 127 170 138 82 147 131 61 125 127 142 59 104 74 55 41 66 77 25 202 152 120 157 85 201 134 51 0 120 47 205 67 87 129 51 78 152 199 91 75 118 121 107 106 48 143 152 140 168 79 38 54 122 54 125 57 72 159 80 152 22 141 148 31 54 115 180 66 138 34 8 151 176 55 96 135 72 157 71 190 75 132 133 197 102 181 121 70 134 207 50 159 132 128 165 108 51 81 33 132 137 93 84 116 180 152 76 81 78 128 252 121 60 178 121 73 123 70 58 157 108 60 122 75 49 70 133 120 209 48 55 30 120 103 99 104 212 79 130 52 144 152 71 72 169 73 53 179 52 48 74 181 91 63 87 125 150 64 87 
71 80 61 41 92 70 118 120 43 116 55 69 17 77 80 95 113 71 57 65 119 80 25 53 84 64 40 77 9 11 128 89 70 81 129 17 46 54 20 68 61 40 49 93 58 61 23 81 133 119 83 49 60 50 93 61 123 45 11 87 99 74 56 19 59 89 7 23 175 79 80 74 91 109 89 115 83 50 39 44 35 82 39 130 120 0 73 86 63 35 145 72 137 46 80 110 99 50 80 61 14 115 101 34 21 70 161 90 97 13 66 92 64 84 40 86 63 107 21 29 94 95 8 61 54 34 86 128 125 57 93 57 32 72 38 61 71 46 35 16 78 46 62 42 76 35 88 102 40 12 25 45 12 69 94 112 39 28 85 138 15 61 39 45 105 42 8 133 16 90 59 7 57 22 64 62 38 29 61 13 90 165 71 42 86 90 75 66 115 9 24 35 51 93 148 94 79 46 39 99 93 50 47 68 60 68 84 125 62 57 61 79 94 31 88 33 
143 104 86 113 30 142 58 77 31 95 127 141 70 149 126 23 84 143 17 137 49 99 97 76 33 136 37 87 64 84 58 161 32 96 56 66 76 73 85 54 133 63 121 97 115 13 78 50 67 66 48 120 13 24 103 96 57 70 80 124 119 53 100 84 15 78 80 95 105 59 55 51 22 47 58 43 155 105 74 110 39 154 87 60 47 73 0 158 46 40 124 27 69 105 152 72 56 71 74 60 59 46 124 105 93 121 92 19 35 75 7 79 26 53 112 61 106 34 94 101 21 35 68 133 20 91 13 55 106 129 36 77 88 53 110 50 143 38 85 86 150 55 134 74 50 87 160 33 112 85 81 118 61 11 62 40 85 90 64 69 69 133 105 32 62 31 81 205 74 41 131 74 52 76 50 11 110 61 22 75 56 95 50 86 101 162 26 24 42 73 56 52 57 165 79 111 32 97 105 52 53 122 26 18 132 12 29 57 134 44 24 68 79 103 45 40 
27 97 91 46 177 16 203 205 128 128 31 22 88 60 91 180 198 29 142 60 204 146 61 119 169 28 122 75 94 75 213 29 155 166 214 93 83 87 73 107 25 113 37 178 48 146 82 166 218 204 168 39 145 135 84 76 208 100 78 98 154 126 60 74 144 86 79 63 260 106 165 153 176 194 174 200 24 63 88 49 120 16 72 215 205 86 158 0 148 119 136 157 222 54 13 195 184 88 89 100 99 200 116 54 65 60 246 175 182 83 151 86 149 169 47 171 75 192 65 57 179 180 90 25 139 68 171 213 117 45 178 142 71 157 48 146 19 131 74 73 53 104 25 85 161 73 73 187 46 75 77 41 97 154 179 197 74 69 117 223 90 25 54 130 190 127 78 48 85 175 28 85 142 82 149 147 48 97 146 83 175 250 156 73 171 16 160 151 200 86 103 106 103 7 233 172 164 62 54 184 178 36 132 153 26 153 169 210 24 117 145 164 87 56 173 118 
133 58 62 104 30 132 104 58 21 141 118 132 61 139 115 34 51 133 30 127 57 54 87 32 79 127 64 104 54 74 66 151 78 51 67 56 73 81 75 93 123 37 111 52 106 59 68 19 71 57 21 111 43 56 120 84 61 50 70 113 74 99 93 74 32 115 70 86 113 105 18 97 29 47 27 54 145 95 63 101 28 145 79 68 67 63 46 148 0 59 170 73 75 96 142 48 37 77 106 87 49 53 78 96 83 113 99 29 35 65 44 118 20 22 103 24 95 46 84 91 36 33 58 124 33 82 35 67 151 119 31 31 79 9 101 4 134 17 77 76 140 72 124 69 14 79 150 40 103 75 72 108 51 35 32 51 77 81 110 76 59 123 96 19 43 49 71 196 65 28 122 64 6 67 4 49 101 56 25 65 28 103 9 79 56 153 20 22 53 63 49 62 77 155 86 66 17 89 96 37 31 113 50 28 122 34 22 63 125 82 70 23 120 93 26 31 
104 115 96 74 59 103 85 91 42 82 88 102 31 112 115 62 98 104 29 100 88 113 60 87 50 97 5 48 39 45 97 122 36 110 96 52 37 34 55 34 94 74 83 111 76 27 58 64 102 90 62 81 27 16 64 96 92 80 46 122 133 40 61 54 27 57 42 56 144 46 69 39 58 78 72 82 116 85 74 71 44 115 48 99 87 35 40 119 59 0 111 38 106 66 113 86 70 32 48 28 35 84 136 66 56 82 130 57 66 48 33 59 39 67 73 75 98 74 55 64 61 63 43 94 26 52 53 95 92 92 61 90 49 66 71 63 104 49 46 47 113 16 95 35 64 48 123 71 73 46 42 79 42 36 76 79 46 51 51 107 29 94 66 43 76 10 43 166 35 61 92 42 65 37 63 29 71 22 34 48 70 134 63 47 115 123 43 37 82 34 16 13 18 126 117 125 47 58 66 70 67 83 14 35 93 35 52 94 95 23 26 82 61 66 59 32 
160 225 206 135 154 135 126 201 153 46 114 114 128 193 224 140 208 162 140 193 141 223 166 198 93 108 106 68 149 135 151 162 93 220 138 162 99 91 165 78 138 185 147 221 88 111 168 174 191 190 172 98 127 114 52 206 181 190 156 231 243 71 89 164 138 56 149 124 188 66 179 74 146 171 182 132 157 194 184 103 155 120 106 158 129 145 124 136 170 111 0 98 185 100 146 196 180 96 65 85 145 155 246 112 161 76 186 143 159 158 126 53 150 177 107 185 207 129 128 165 137 159 153 132 137 112 137 137 23 178 160 201 113 177 124 174 117 160 110 129 186 99 154 103 174 110 206 156 126 148 120 115 152 135 186 140 106 117 60 191 130 137 107 154 186 121 141 133 129 165 109 152 176 123 174 121 124 116 145 158 180 178 174 103 225 121 150 148 137 136 123 110 94 143 186 235 156 99 107 176 177 118 121 142 138 136 153 180 123 88 100 192 51 168 169 143 
142 130 112 112 57 141 48 104 57 69 126 139 69 148 133 42 111 142 43 136 53 126 96 102 13 134 35 84 63 83 62 160 5 123 60 69 74 70 84 50 132 89 120 124 113 14 78 77 94 93 75 118 30 22 100 114 84 96 79 139 146 31 98 83 42 74 79 94 109 53 82 24 49 74 85 47 154 105 92 108 59 153 85 64 51 72 27 157 73 38 98 0 88 103 151 99 83 69 70 57 58 58 151 103 92 119 96 46 62 74 29 74 53 80 110 88 115 38 93 100 39 62 67 132 41 89 40 59 100 128 63 104 86 80 109 77 142 64 83 85 149 53 133 72 77 85 159 58 111 84 80 116 61 38 89 44 83 89 42 94 67 132 103 58 89 30 80 204 73 68 129 73 79 75 77 24 109 60 48 74 83 99 77 84 128 161 53 51 46 72 54 51 54 164 89 138 59 95 103 79 80 121 25 45 131 39 56 82 133 40 12 95 74 102 72 48 
207 131 136 178 47 206 116 20 95 156 192 206 135 213 189 46 28 207 82 201 45 83 161 106 92 201 104 153 128 148 36 225 93 63 70 130 142 139 149 123 197 111 185 51 180 82 142 56 7 19 54 185 80 92 169 158 14 124 144 187 78 115 166 148 80 147 144 160 61 127 57 111 49 28 48 53 219 169 137 175 102 219 153 29 78 137 69 222 75 106 185 88 0 170 216 29 38 137 142 127 123 30 126 170 157 187 24 51 40 139 75 147 75 53 177 51 169 56 158 165 49 44 132 198 85 156 56 77 174 193 46 84 153 66 175 76 208 91 151 150 214 121 198 140 61 153 224 36 177 149 146 182 125 70 43 45 151 155 126 6 133 197 170 93 32 97 145 270 139 47 196 138 80 141 73 80 175 127 78 139 47 61 66 152 58 227 65 73 48 137 122 118 123 229 11 58 60 163 170 38 44 187 92 72 196 71 55 12 199 112 86 60 148 167 49 105 
61 125 106 35 124 38 150 153 76 75 23 36 35 94 125 127 146 63 90 94 152 125 66 99 116 31 69 32 51 36 161 64 101 125 161 63 30 34 65 54 39 86 47 128 12 93 68 114 166 152 116 15 92 82 48 106 156 90 56 131 144 72 11 64 92 44 49 24 208 53 113 99 123 142 122 147 59 94 84 5 68 50 19 163 152 46 105 54 96 66 100 103 170 0 49 143 132 35 36 47 48 148 146 12 61 24 194 122 130 58 98 47 97 117 7 119 107 139 28 65 126 128 54 33 87 14 118 160 80 79 126 103 17 105 24 94 39 79 20 30 87 50 55 31 109 19 107 135 26 48 24 15 54 101 127 144 21 19 64 171 37 38 7 78 138 74 41 101 32 123 26 52 90 29 97 94 24 44 94 58 123 198 104 20 130 58 108 99 147 38 50 53 49 61 181 140 112 9 7 132 126 18 79 101 39 100 117 158 30 63 91 112 49 68 121 66 
14 91 85 40 171 11 197 199 122 124 32 34 82 47 78 174 192 16 136 47 198 140 55 113 163 40 116 81 88 69 207 16 149 160 208 87 78 82 67 102 19 107 31 172 58 140 76 160 212 198 162 48 139 129 94 63 202 94 72 85 148 120 60 68 138 93 73 57 254 100 159 147 170 188 168 194 11 52 82 46 114 29 67 209 199 80 152 13 142 113 146 151 216 49 0 189 178 83 85 95 93 194 103 48 59 70 240 169 176 77 145 95 143 163 42 165 62 186 59 51 173 174 84 19 133 62 165 207 127 32 172 136 65 151 42 140 32 125 68 67 40 98 19 79 155 67 60 181 40 69 71 36 91 148 173 191 69 63 111 217 84 20 49 124 184 121 72 54 79 169 37 79 136 76 143 141 42 91 140 77 169 244 150 68 165 29 154 145 194 80 97 100 97 13 227 166 158 57 49 178 172 31 126 147 20 147 163 204 23 111 139 158 97 50 167 112 
